NPI,competitor_pharma_name,egagement_type,date,competitor_pharma_name2,egagement_type2,date2,competitor_pharma_name3,egagement_type3,date3
6274740864,"New Horizon Rx Group, LLC",Speaking,3/19/2013,Premier Value,General/Consulting,4/23/2018,L'Oreal USA Products Inc,Speaking,4/6/2019
0632028866,"Actavis Pharma, Inc.",Speaking,2/26/2013,American Sales Company,Speaking,4/6/2014,E. Fougera & Co. a division of Fougera Pharmaceuticals Inc.,R&D,2/17/2017
0483466867,American Health Packaging,Speaking,7/3/2014,"American Regent, Inc.",R&D,5/8/2019,Cardinal Health,R&D,12/12/2013
1239424973,Contract Pharmacy Services-PA,R&D,2/14/2015,American Health Packaging,Speaking,3/14/2013,REMEDYREPACK INC.,Speaking,6/28/2013
2098530579,Premier Value,General/Consulting,4/7/2017,Mylan Institutional LLC,General/Consulting,3/18/2013,"Lupin Pharmaceuticals, Inc.",General/Consulting,8/30/2019
2255021978,QUALITY CHOICE (Chain Drug Marketing Association),General/Consulting,2/23/2019,Rebel Distributors Corp,R&D,10/15/2013,Ventura Corporation LTD.,R&D,5/2/2019
3059594066,VITAMEDICA INC,General/Consulting,7/5/2015,"Duramed Pharmaceuticals, Inc.",General/Consulting,7/17/2013,Washington Homeopathic Products,R&D,7/10/2015
8225902939,GlaxoSmithKline LLC,General/Consulting,12/10/2016,"Par Pharmaceutical, Inc.",Speaking,3/19/2015,,,
0244857490,"Allergy Laboratories, Inc.",General/Consulting,7/30/2013,"Taro Pharmaceuticals U.S.A., Inc.",R&D,12/16/2018,"Gurwitch Products, LLC",R&D,10/22/2014
9016129278,"Rituals Cosmetics USA, Inc.",R&D,9/6/2015,Natural Health Supply,R&D,7/14/2019,Ipca Laboratories Limited,General/Consulting,1/26/2015
1335498311,"Philosophy, Inc.",General/Consulting,2/29/2016,Cardinal Health,Speaking,4/7/2014,CHANEL PARFUMS BEAUTE,Speaking,9/17/2014
7366119644,Walgreen Company,R&D,3/13/2016,Western Family Foods Inc,Speaking,2/23/2018,,,
8278518521,"Bare Escentuals Beauty, Inc.",R&D,1/25/2017,McKesson,R&D,1/30/2018,DZA Brands LLC,R&D,3/12/2013
4105722700,AbbVie Inc.,General/Consulting,7/28/2016,Advance Pharmaceutical Inc.,R&D,6/14/2019,,,
5991364923,"Pernix Therapeutics, LLC",Speaking,11/10/2013,Valu Merchandisers Company,R&D,9/27/2016,"Physicians Total Care, Inc.",Speaking,8/2/2015
4418777318,American Health Packaging,R&D,4/28/2017,"Upsher-Smith Laboratories, Inc.",General/Consulting,4/22/2014,"SHISEIDO CO., LTD.",R&D,4/21/2015
6086819661,"Koh Gen Do USA, Inc",General/Consulting,3/26/2018,People's Janitorial Supply,R&D,5/23/2017,,,
4584282374,"Physicians Total Care, Inc.",R&D,12/14/2016,Apotex Corp.,Speaking,3/28/2019,State of Florida DOH Central Pharmacy,General/Consulting,10/1/2014
0543863719,Uriel Pharmacy Inc.,Speaking,2/5/2018,GlaxoSmithKline Consumer Healthcare LP,General/Consulting,2/6/2013,Aidarex Pharmaceuticals LLC,Speaking,1/22/2016
9211918448,"LG Household and Healthcare, Inc.",R&D,8/8/2015,Walgreen Company,R&D,2/27/2013,Aurobindo Pharma Limited,Speaking,8/2/2018
6456905095,"Capellon Pharmaceuticals, LLC",General/Consulting,6/28/2015,Target Corp,General/Consulting,1/3/2014,"Energique, Inc.",Speaking,11/1/2014
3548726984,"NCS HealthCare of KY, Inc dba Vangard Labs",General/Consulting,8/3/2019,COSMOCEUTICAL RESEARCH CENTER INC,Speaking,5/15/2015,,,
5012024974,"New Horizon Rx Group, LLC",Speaking,3/19/2013,REMEDYREPACK INC.,Speaking,9/14/2019,Sandoz Inc,R&D,8/2/2018
3302800363,The Dial Corporation,Speaking,11/2/2016,"LG Household and Healthcare, Inc.",Speaking,7/6/2019,KANEBO COSMETICS INC.,General/Consulting,5/29/2016
0330514881,American Health Packaging,R&D,4/18/2017,"AMI Cosmetic Co.,Ltd.",R&D,6/7/2019,,,
5597346776,Procter & Gamble Manufacturing Company,R&D,12/17/2014,CVS Pharmacy,R&D,12/19/2016,,,
0485390701,"Bolero Home Decor, Inc.",Speaking,3/26/2015,"Golden State Medical Supply, Inc.",Speaking,3/24/2017,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",General/Consulting,8/2/2016
8726245728,Qualitest Pharmaceuticals,R&D,2/22/2013,"SKINFOOD CO., LTD.",Speaking,3/30/2018,,,
5082488562,"Goldessence, Limited",Speaking,9/29/2016,"Watson Laboratories, Inc.",General/Consulting,3/16/2016,H E B,Speaking,6/2/2017
8846736419,"Matrixx Initiatives, Inc.",R&D,6/27/2014,Colgate-Palmolive Company,Speaking,8/7/2019,"Nelco Laboratories, Inc.",General/Consulting,1/26/2013
3314313276,"Ventura International Ltd. (San Juan, P.R)",R&D,4/29/2016,Conopco Inc. d/b/a Unilever,Speaking,1/8/2014,Baxter Healthcare Corporation,R&D,8/22/2015
5696756093,ReadyMeds,R&D,9/8/2016,American Sales Company,Speaking,4/6/2014,Henry Schein,Speaking,1/9/2015
3897897768,Sanum Kehlbeck GmbH & Co. KG,General/Consulting,9/3/2015,Teva Pharmaceuticals USA Inc,R&D,1/29/2013,,,
5445749053,"AvKARE, Inc.",R&D,9/6/2018,Cardinal Health,General/Consulting,6/1/2015,Organon USA Inc.,R&D,4/29/2014
8513742716,"Nelco Laboratories, Inc.",Speaking,9/29/2018,"Nelco Laboratories, Inc.",Speaking,1/13/2018,Parfums Christian Dior,R&D,1/6/2018
7823301016,Premier Value,R&D,11/27/2018,State of Florida DOH Central Pharmacy,R&D,11/3/2018,Laboratoires Clarins S.A.,General/Consulting,8/10/2013
8869157539,"Dispensing Solutions, Inc.",Speaking,8/28/2016,PUR MINERALS,General/Consulting,11/18/2018,Accord Healthcare Inc.,R&D,7/29/2013
2503804012,Cantrell Drug Company,General/Consulting,12/4/2014,Procter & Gamble Manufacturing Co.,R&D,2/11/2014,"Arbonne International, LLC",General/Consulting,6/28/2017
1597850187,"Physicians Total Care, Inc.",R&D,9/18/2018,Pf Nature,Speaking,4/13/2017,,,
7267330606,Valeant Pharmaceuticals North America LLC,R&D,10/26/2017,Teva Pharmaceuticals USA Inc,R&D,3/20/2014,,,
7273621706,"Nelco Laboratories, Inc.",Speaking,2/26/2015,Xspire Pharma LLC,Speaking,11/16/2014,"H.J. Harkins Company, Inc.",Speaking,1/8/2013
4135071937,"Physicians Total Care, Inc.",R&D,5/18/2013,L. Perrigo Company,General/Consulting,8/17/2018,"Melaleuca, Inc.",R&D,6/24/2018
5303135381,Bryant Ranch Prepack,General/Consulting,10/6/2014,Natural Health Supply,R&D,7/14/2019,Clinical Solutions Wholesale,General/Consulting,3/23/2015
9649090223,Apotheca Company,General/Consulting,6/20/2014,"International Labs, Inc.",R&D,8/24/2014,Cintas First Aid & Safety,General/Consulting,11/1/2016
0769206360,SMART SENSE (Kmart),Speaking,9/2/2014,Merix Pharmaceutical Corp.,General/Consulting,11/26/2016,Parfums Christian Dior,R&D,8/17/2014
9878050912,Uriel Pharmacy Inc.,Speaking,2/5/2018,BJWC,General/Consulting,9/14/2018,KJI Industrial Co Ltd,Speaking,2/10/2014
5888024694,Seton Pharmaceuticals,R&D,7/11/2018,"NATURE REPUBLIC CO., LTD.",General/Consulting,6/2/2013,"Taro Pharmaceuticals U.S.A., Inc.",Speaking,6/21/2014
8711885939,PurKlenz Formulations Inc.,Speaking,12/23/2016,SuperValu (Equaline),General/Consulting,8/22/2017,,,
2999378874,Neutrogena Corporation,R&D,1/21/2015,"ALK-Abello, Inc.",R&D,6/11/2019,Apotex Corp.,R&D,7/15/2016
6551327125,Lake Erie Medical DBA Quality Care Products LLC,R&D,3/18/2016,Mylan Institutional Inc.,General/Consulting,7/29/2019,"SHISEIDO CO., LTD.",Speaking,5/21/2015
5808297257,GNLD International,Speaking,1/6/2013,Meijer Distribution Inc,Speaking,4/4/2016,Unifirst First Aid Corporation,Speaking,6/18/2013
0225551551,"Nelco Laboratories, Inc.",R&D,10/6/2019,DSHealthcare,Speaking,6/29/2014,CVS Pharmacy,R&D,1/7/2016
1520290950,Sandoz Inc,Speaking,11/7/2014,"Watson Laboratories, Inc.",General/Consulting,3/16/2016,Home Sweet Homeopathics,Speaking,5/17/2013
7469272615,"Volume Distributors, Inc.",R&D,2/16/2014,Burkhart Dental Supply Inc,General/Consulting,5/10/2018,Rite Aid,General/Consulting,11/6/2014
7578435884,Dr.Reddys Laboratories Limited,R&D,1/15/2013,Supervalu Inc,General/Consulting,4/3/2015,"AAA Pharmaceutical, Inc.",General/Consulting,12/17/2013
9312685791,Zydus Pharmaceuticals USA Inc,R&D,9/20/2016,"Nature's Way Products, Inc.",R&D,7/21/2013,"H.J. Harkins Company, Inc.",Speaking,1/8/2013
2381338020,"BioZone Laboratories, Inc.",Speaking,11/10/2016,"Cypress Pharmaceutical, Inc.",General/Consulting,9/28/2018,"Nelco Laboratories, Inc.",General/Consulting,7/4/2018
4684494373,Mylan Pharmaceuticals Inc.,R&D,6/30/2018,Virtus Pharmaceuticals LLC,Speaking,12/17/2014,"Natural Creations, Inc.",General/Consulting,11/5/2016
1087967872,Rite Aid,General/Consulting,4/7/2017,QuestVapco Corporation,Speaking,5/13/2014,CLOETTA ITALIA S.r.l.,General/Consulting,2/1/2018
0090717546,"Silarx Pharmaceuticals, Inc",General/Consulting,3/21/2017,"CCA Industries, Inc.",R&D,9/23/2018,"Avon Products, Inc",R&D,7/30/2019
9975996450,"UDL Laboratories, Inc.",General/Consulting,11/30/2017,"Glenmark Generics Inc., USA",R&D,10/7/2015,Rebel Distributors Corp,Speaking,4/5/2019
1053627920,Cantrell Drug Company,General/Consulting,12/4/2014,"Cypress Pharmaceutical, Inc.",General/Consulting,9/28/2018,,,
7397446779,Dukal Corporation,General/Consulting,3/9/2015,"Dr. Waltons, Incorporated",General/Consulting,6/26/2019,Select Brand,R&D,12/15/2018
9635954115,"Chain Drug Consortium, LLC",R&D,10/1/2018,HOMEOLAB USA INC.,General/Consulting,9/27/2013,"Good Sense (Geiss, Destin & Dunn, Inc.)",General/Consulting,5/13/2016
9584980424,Virtus Pharmaceuticals,Speaking,10/31/2013,"Nelco Laboratories, Inc.",R&D,5/15/2017,Cardinal Health,General/Consulting,7/4/2017
1490869166,Uriel Pharmacy Inc.,Speaking,9/24/2015,LaCorium Health USA Inc,Speaking,11/13/2016,,,
6646117284,Shire US Manufacturing Inc.,General/Consulting,2/25/2017,Topco Associates LLC,General/Consulting,5/29/2019,,,
0393812774,Feelgood Health,R&D,6/30/2013,"Foshan Flying Medical Products Co., Ltd.",Speaking,10/10/2016,American Health Packaging,R&D,6/15/2016
4959772158,Major Pharmaceuticals,General/Consulting,9/1/2015,Topco Associates LLC,Speaking,5/28/2013,"BioActive Nutritional, Inc.",R&D,7/16/2014
1763414329,"NSE Products, Inc.",Speaking,11/29/2016,Parfums Christian Dior,Speaking,7/2/2013,Kmart Corporation,R&D,9/11/2013
9296581907,Insight Pharmaceuticals,Speaking,10/11/2013,"Preferred Pharmaceuticals, Inc",General/Consulting,11/26/2013,Supervalu Inc,R&D,6/24/2013
8467173157,Ventura Corporation LTD.,R&D,1/13/2015,"ALK-Abello, Inc.",Speaking,5/7/2018,Sandoz Inc,General/Consulting,3/24/2019
8740215644,"Mycone Dental Supply Co., Inc DBA Keystone Industries and Deepak Products Inc",R&D,2/10/2014,Gurwitch Products,Speaking,5/24/2019,"Aphena Pharma Solutions - Tennessee, LLC",R&D,11/2/2016
8881136856,Sanum Kehlbeck GmbH & Co. KG,General/Consulting,9/3/2015,Teva Pharmaceuticals USA Inc,Speaking,6/6/2013,"Nelco Laboratories, Inc.",Speaking,6/28/2019
0062980343,"Roxane Laboratories, Inc.",General/Consulting,10/23/2017,"Salix Pharmaceuticals, Inc.",General/Consulting,12/10/2014,"LOTUS BRANDS, INC.",Speaking,10/18/2018
9907182656,CHANEL PARFUMS BEAUTE,Speaking,1/29/2013,BJWC (Berkley & Jensen / BJ's),General/Consulting,2/3/2016,"Ajou Medics Co., Ltd",General/Consulting,9/5/2015
6860245182,Chain Drug Marketing Association Inc.,R&D,6/16/2019,Apotheca Company,R&D,7/13/2013,"Caraco Pharmaceutical Laboratories, Ltd.",R&D,1/29/2017
1308359969,"Physicians Total Care, Inc.",Speaking,10/14/2013,McKesson Packaging Serivces a business unit of McKesson Corporation,Speaking,4/27/2015,"Sato Pharmaceutical Co., Ltd.",R&D,10/15/2015
0018777015,Sagent Pharmaceuticals,R&D,4/15/2017,"Camber Pharmaceuticals, Inc.",R&D,7/19/2015,,,
1662892039,Worldwide Sales & Distribution Corp.,R&D,11/9/2018,Guthy-Renker LLC,Speaking,4/10/2015,"Roberts Oxygen Company, Inc.",General/Consulting,4/13/2014
0482292237,Topco Associates LLC,R&D,2/21/2018,LLC Federal Solutions,General/Consulting,2/24/2018,Gurwitch Products,R&D,7/13/2015
7703794171,KANEBO COSMETICS INC,General/Consulting,5/18/2019,"DuPuy Oxygen & Supply Company, Inc.",Speaking,12/6/2014,Parfums Christian Dior,R&D,8/17/2014
4302447524,Novartis Pharmaceuticals Corporation,R&D,6/23/2018,Proficient Rx LP,R&D,4/21/2014,Pharmaplast SAE,Speaking,5/25/2017
7044669506,MARKSANS PHARMA LIMITED,General/Consulting,5/28/2015,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,11/19/2016,HyVee Inc,Speaking,8/19/2017
7220040350,"Physicians Total Care, Inc.",General/Consulting,3/26/2016,"Greenbrier International, Inc.",General/Consulting,12/20/2017,"International Nature Nutraceuticals, Inc.",General/Consulting,8/19/2019
6203610232,"Allergan, Inc.",R&D,6/25/2013,Midlothian Laboratories,General/Consulting,4/6/2014,REMEDYREPACK INC.,Speaking,4/28/2018
5206690554,"Fenwal, Inc.",General/Consulting,3/6/2014,L. Perrigo Company,General/Consulting,8/17/2018,"Taro Pharmaceuticals U.S.A., Inc.",Speaking,6/21/2014
3431218679,"Matrixx Initiatives, Inc.",R&D,6/27/2014,McKesson Packaging Services a business unit of McKesson Corporation,R&D,8/15/2018,,,
9595449903,Medicine Shoppe International Inc,Speaking,3/18/2014,Shire US Manufacturing Inc.,Speaking,12/29/2013,"Taro Pharmaceuticals U.S.A., Inc.",R&D,5/1/2014
6063662731,Proficient Rx LP,Speaking,2/21/2016,PUR MINERALS,Speaking,3/18/2017,,,
0018777015,Ventura International LTD,Speaking,8/28/2016,"Nelco Laboratories, Inc.",R&D,2/19/2014,"Ventura Corporation (San Juan, P.R)",General/Consulting,11/29/2017
3935642784,REMEDYREPACK INC.,R&D,7/4/2016,"Acella Pharmaceuticals, LLC",R&D,3/14/2019,HARRIS TEETER,R&D,5/15/2015
4555770706,"Greenbrier International, Inc.",Speaking,9/11/2015,Purdue Pharma LP,Speaking,4/3/2016,"Nelco Laboratories, Inc.",General/Consulting,2/10/2018
5049892627,"Greenbrier International, Inc.",Speaking,9/11/2015,Walgreen Co,R&D,6/27/2014,,,
2815783886,Unit Dose Services,R&D,9/19/2013,Rebel Distributors Corp,R&D,10/15/2013,"Nelco Laboratories, Inc.",R&D,9/23/2018
7823301016,Virtus Pharmaceuticals LLC,Speaking,11/13/2015,Mckesson (Sunmark),R&D,5/30/2014,Dr. Reddy's Laboratories Limited,Speaking,1/25/2015
0769830145,CVS Pharmacy,General/Consulting,3/15/2014,Teva Pharmaceuticals USA Inc,R&D,1/29/2013,Sandoz Inc,Speaking,7/7/2018
3935642784,Cardinal Health,Speaking,5/12/2014,"PD-Rx Pharmaceuticals, Inc.",General/Consulting,12/8/2015,Major Pharmaceuticals,R&D,5/6/2019
0784719691,Mylan Pharmaceuticals Inc.,Speaking,5/14/2014,Topco Associates LLC,General/Consulting,9/30/2019,SPAI-SONS PHARMACEUTICAL INTERNATIONAL COSMETICS,Speaking,9/16/2018
0543863719,"International Labs, Inc.",General/Consulting,6/22/2019,REMEDYREPACK INC.,Speaking,10/11/2014,Baxter Healthcare Corporation,Speaking,11/8/2018
6193009574,Actavis Elizabeth LLC,R&D,11/1/2014,McKesson,Speaking,10/15/2019,Rite Aid Corporation,Speaking,9/26/2018
0090717546,Chain Drug Marketing Association Inc.,General/Consulting,4/22/2018,WOCKHARDT LIMITED,General/Consulting,6/25/2018,,,
8577249271,HOMEOLAB USA INC.,General/Consulting,5/7/2018,"Med-Health Pharma, LLC",Speaking,10/6/2014,,,
9016129278,BAUMANN PAPER COMPANY,Speaking,6/29/2015,Cardinal Health,General/Consulting,9/3/2013,REMEDYREPACK INC.,Speaking,4/25/2015
7959277311,"Nelco Laboratories, Inc.",R&D,10/6/2019,Guthy-Renker LLC,General/Consulting,7/17/2019,,,
5691009958,"SDA Laboratories, Inc.",Speaking,2/12/2014,"Physicians Total Care, Inc.",General/Consulting,3/30/2017,,,
4958201440,Rite Aid Corporation,R&D,11/18/2015,Uriel Pharmacy Inc.,General/Consulting,8/29/2016,"BioActive Nutritional, Inc.",R&D,4/25/2016
0168984695,"Lannett Company, Inc.",Speaking,9/6/2015,Parfums Christian Dior,Speaking,4/6/2018,International Nature Nutraceuticals,Speaking,8/21/2015
5095812967,GlaxoSmithKline LLC,R&D,9/18/2016,Sun Pharma Global FZE,General/Consulting,4/16/2017,,,
8800207952,Reckitt Benckiser LLC,General/Consulting,4/28/2014,"Nelco Laboratories, Inc.",R&D,5/28/2016,,,
9593022589,Wal-Mart Stores Inc,General/Consulting,2/3/2017,Target Corporation,Speaking,1/3/2013,Insight Pharmaceuticals,General/Consulting,2/23/2014
6878518210,"G.S. COSMECEUTICAL USA, INC.",Speaking,7/31/2017,BJWC,Speaking,1/5/2018,,,
1335498311,"Navarro Discount Pharmacies, LLC",General/Consulting,6/15/2013,STAT RX USA,Speaking,5/10/2013,Merck Sharp & Dohme Corp.,General/Consulting,3/14/2018
5012024974,Apotheca Company,R&D,11/4/2014,Aurobindo Pharma Limited,R&D,5/12/2014,"Caraco Pharmaceutical Laboratories, Ltd.",R&D,1/29/2017
0890343969,Chain Drug Marketing Association,General/Consulting,7/7/2019,Neutrogena Corporation,Speaking,5/12/2019,"CoValence, Inc.",R&D,8/23/2019
5696756093,Medtronic Neuromodulation,R&D,8/13/2017,St Marys Medical Park Pharmacy,General/Consulting,8/20/2016,,,
1065893191,"Hospira, Inc.",Speaking,1/17/2017,Washington Homeopathic Products,R&D,7/4/2015,Energizer Personal Care LLC,Speaking,2/3/2018
5175122185,"RAKU STORY Co., Ltd",R&D,3/3/2017,Kinray Inc.,R&D,7/18/2014,Micro Labs Limited,Speaking,6/6/2017
2076572457,CHAIN DRUG MARKETING ASSOCIATION INC,General/Consulting,7/4/2017,Natural Wonders,Speaking,6/17/2019,Contract Pharmacy Services-PA,R&D,8/17/2019
4564037501,"AvKARE, Inc.",General/Consulting,7/30/2017,Feelgood Health,General/Consulting,11/9/2016,"NATURE REPUBLIC CO., LTD.",General/Consulting,9/5/2019
9024129249,"G & W LABORATORIES, INC.",R&D,5/31/2014,KAS Direct LLC dba BabyGanics,R&D,6/14/2018,Unit Dose Services,R&D,10/31/2013
8828276126,"Shanghai Kejing Cleaning Products Co., Ltd.",Speaking,1/30/2018,"Nelco Laboratories, Inc.",Speaking,3/30/2016,"Antigen Laboratories, Inc.",Speaking,12/22/2018
7180013633,"Nelco Laboratories, Inc.",General/Consulting,12/23/2017,"Nelco Laboratories, Inc.",Speaking,3/19/2013,"A&Z Pharmaceutical, Inc.",R&D,2/27/2013
1087967872,"MEIJER, INC.",General/Consulting,2/11/2013,Mylan Pharmaceuticals Inc.,Speaking,1/1/2013,Apotheca Company,General/Consulting,4/18/2017
6243520382,APPLIED SKIN TECHNOLOGY LLC,R&D,10/22/2016,Sagent Pharmaceuticals,Speaking,6/8/2019,"AMI Cosmetic Co.,Ltd.",Speaking,10/8/2017
1419558978,"Nasal and Sinus Health, Inc.",R&D,5/18/2019,Cadila Healthcare Limited,General/Consulting,3/24/2016,,,
6736083516,A-S Medication Solutions LLC,R&D,12/4/2016,Contract Pharmacy Services-PA,General/Consulting,6/28/2013,A-S Medication Solutions LLC,R&D,4/4/2018
9024129249,"Chain Drug Consortium, LLC",R&D,10/1/2018,Aidarex Pharmaceuticals LLC,R&D,6/10/2017,,,
9593022589,"ALK-Abello, Inc.",General/Consulting,11/2/2013,"ProPhase Labs, Inc.",Speaking,10/29/2013,Delon Laboratories (1990) Ltd,General/Consulting,7/16/2018
4687390331,REMEDYREPACK INC.,General/Consulting,3/23/2015,"Young Dental Manufacturing Co 1, LLC",R&D,2/14/2018,,,
3821385650,BluePoint Laboratories,General/Consulting,10/30/2017,DSHealthcare,Speaking,6/29/2014,VITALIFE INC DBA TABAK'S HEALTH PRODUCTS,General/Consulting,11/8/2013
8716942612,Lake Erie Medical DBA Quality Care Products LLC,General/Consulting,10/3/2015,Remedy Makers,R&D,5/22/2015,GNLD International,General/Consulting,10/24/2017
3809560022,Uriel Pharmacy Inc.,R&D,10/22/2014,Mylan Pharmaceuticals Inc.,Speaking,10/13/2014,Baxter Healthcare Corporation,General/Consulting,11/21/2014
9326646025,OrchidPharma Inc,Speaking,12/22/2014,Wal-Mart Stores Inc,R&D,7/2/2014,,,
5297768136,"Nelco Laboratories, Inc.",General/Consulting,8/13/2015,"ABLE C&C CO., LTD.",General/Consulting,6/4/2014,Kmart Corporation,R&D,9/11/2013
7281416555,Sanum Kehlbeck GmbH & Co. KG,General/Consulting,9/3/2015,Par Pharmaceutical Inc,R&D,1/31/2014,Parfums Christian Dior,Speaking,3/10/2014
6193009574,"Med-Health Pharma, LLC",Speaking,5/7/2016,"SHISEIDO CO., LTD.",Speaking,11/5/2014,,,
3592115715,Cadila Healthcare Limited,R&D,2/5/2015,"Novartis Consumer Health, Inc.",Speaking,1/19/2015,,,
3929651106,"Preferred Pharmaceuticals, Inc",General/Consulting,9/15/2014,"Concept Laboratories, Inc.",R&D,9/24/2017,Reckitt Benckiser LLC,Speaking,12/10/2018
7086233765,"Prestige Brands Holdings, Inc.",R&D,11/22/2013,"Watson Laboratories, Inc.",General/Consulting,7/2/2013,,,
7114485239,Uriel Pharmacy Inc.,Speaking,9/24/2015,Cintas First Aid & Safety,General/Consulting,3/9/2017,"WeTTrust Korea Co., Ltd",Speaking,8/3/2019
3529719129,"AAA Pharmaceutical, Inc.",General/Consulting,9/14/2017,Rebel Distributors Corp,R&D,8/7/2019,Ventura Corporation LTD.,R&D,5/2/2019
2325604535,Aurobindo Pharma Limited,Speaking,12/12/2016,Bryant Ranch Prepack,R&D,6/30/2015,CHANEL PARFUMS BEAUTE,Speaking,9/17/2014
4975961342,"Dolgencorp, LLC",R&D,9/22/2019,"Wyeth Pharmaceuticals Inc., a subsidiary of Pfizer Inc.",R&D,11/5/2017,"SHISEIDO CO., LTD.",General/Consulting,2/4/2018
5683334640,AstraZeneca Pharmaceuticals LP,Speaking,7/16/2019,"Donghwa Pharm Co., Ltd",General/Consulting,2/14/2013,Galsor S.r.l,Speaking,12/28/2016
7295802991,ENCHANTE ACCESSORIES INC.,General/Consulting,6/15/2019,"DOCTOR HOY'S, LLC",Speaking,12/14/2017,Clinical Solutions Wholesale,R&D,11/9/2014
8662872735,Cardinal Health,Speaking,5/16/2014,"Physicians Total Care, Inc.",R&D,8/20/2013,"Burel Pharmaceuticals, LLC",General/Consulting,7/26/2017
4350532102,Genuine Virgin Aloe Corporation,Speaking,12/27/2014,Wal-Mart Stores Inc,Speaking,11/12/2016,,,
3682510400,Wockhardt USA LLC.,General/Consulting,3/2/2013,Lake Erie Medical DBA Quality Care Products,R&D,1/31/2019,Sunway Biotech LLC,Speaking,12/7/2017
1032173688,Respitek Inc,General/Consulting,12/23/2013,REMEDYREPACK INC.,Speaking,10/15/2018,Unit Dose Services,R&D,8/30/2019
1784464848,"Koh Gen Do USA, Inc",Speaking,5/18/2014,"Pedinol Pharmacal, Inc.",General/Consulting,3/28/2015,Sanum Kehlbeck GmbH & Co. KG,R&D,4/26/2016
6678092945,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,R&D,3/15/2015,"ALK-Abello, Inc.",R&D,12/5/2014,Hameln Pharma GmbH,Speaking,2/9/2017
1617175102,"Dolgencorp, LLC",R&D,9/22/2019,"Golden State Medical Supply, Inc.",Speaking,1/9/2015,Meijer Distribution Inc,R&D,2/27/2016
9869563791,Natural Health Supply,Speaking,5/30/2017,Walgreen Co,R&D,6/27/2014,"Nelco Laboratories, Inc.",R&D,3/31/2013
4607312894,Lake Erie Medical & Surgical Supply DBA Quality Care Products LLC,R&D,3/15/2015,REMEDYREPACK INC.,Speaking,2/8/2015,,,
6966367605,Lake Erie Medical DBA Quality Care Products LLC,R&D,4/17/2017,Cardinal Health,Speaking,5/20/2017,"Nelco Laboratories, Inc.",Speaking,3/9/2018
5451465398,Unit Dose Services,R&D,10/2/2019,American Health Packaging,R&D,3/23/2016,"Jets, Sets, & Elephants Beauty Corp.",R&D,5/30/2017
8349541881,Parfums Christian Dior,Speaking,1/22/2019,STAT RX USA,Speaking,5/10/2013,"Advanced Beauty Systems, Inc.",General/Consulting,6/8/2019
7064671387,"Native Remedies, LLC",General/Consulting,7/26/2013,Mylan Pharmaceuticals Inc.,R&D,9/3/2017,"PhotoMedex, Inc.",General/Consulting,6/23/2014
8859292697,A-S Medication Solutions LLC,R&D,12/4/2016,Mylan Pharmaceuticals Inc.,R&D,9/3/2017,,,
3428933001,Target Corporation,R&D,5/26/2015,Wah Sing Pharmaceutical Limited,Speaking,6/27/2017,"Acella Pharmaceuticals, LLC",General/Consulting,10/20/2013
9017679476,Uriel Pharmacy Inc.,Speaking,9/24/2015,"Kara Vita, Inc.",R&D,4/6/2014,Procter & Gamble Manufacturing Company,R&D,11/18/2014
0242214002,Arbor Pharmaceuticals,R&D,3/7/2018,"Foshan Flying Medical Products Co., Ltd.",Speaking,10/10/2016,The Mentholatum Company,R&D,1/21/2019
1624934021,Teva Pharmaceuticals USA Inc,Speaking,5/3/2013,Accord Healthcare Inc.,R&D,9/30/2014,,,
7397446779,Hikma Pharmaceutical,General/Consulting,9/7/2013,Washington Homeopathic Products,R&D,7/4/2015,"Taro Pharmaceuticals U.S.A., Inc.",General/Consulting,9/4/2013
7344445298,Amneal Pharmaceuticals,R&D,3/19/2015,Rebel Distributors Corp.,Speaking,11/15/2014,,,
1303879697,Arbor Pharmaceuticals,R&D,3/7/2018,Zydus Pharmaceuticals (USA) Inc.,General/Consulting,12/15/2018,Northstar Rx LLC,Speaking,8/27/2015
1242997695,Walgreen Company,General/Consulting,11/8/2018,Gurwitch Products,General/Consulting,1/11/2019,"Chattem, Inc.",Speaking,1/22/2019
3915637696,RedPharm Drug Inc.,General/Consulting,11/12/2013,"Preferred Pharmaceuticals, Inc.",General/Consulting,3/8/2014,"Nelco Laboratories, Inc.",R&D,9/23/2018
3621457119,REMEDYREPACK INC.,Speaking,3/31/2016,West-ward Pharmaceutical Corp,General/Consulting,3/4/2016,Walgreens,R&D,6/2/2014
6578973567,REMEDYREPACK INC.,Speaking,5/22/2014,Walgreens,R&D,9/24/2015,REMEDYREPACK INC.,R&D,12/30/2017
2635326207,"Preferred Pharmaceuticals, Inc",R&D,8/29/2017,AbbVie Inc.,General/Consulting,9/14/2016,Contract Pharmacy Services-PA,R&D,8/17/2019
7496386340,ENERGIZER PERSONAL CARE LLC,General/Consulting,1/21/2013,VistaPharm Inc.,General/Consulting,4/25/2015,,,
5691009958,North Safety Products,General/Consulting,6/6/2016,Apotheca Company,R&D,7/13/2013,"Trigen Laboratories, LLC",General/Consulting,6/23/2014
8419005819,Bryant Ranch Prepack,Speaking,10/5/2013,Delta Brands Inc,Speaking,5/4/2019,"ACADEMY, LTD",General/Consulting,1/1/2016
